
===== [1] chapthree1 =====
[2]    $ chapthreeactive = True
[7550]    s "Yes. That is exactly what I was referring to."
[7551]    f "I know what you were {i}actually{/i} referring to. But it probably isn’t something we should talk about in public."
[7552]    s "To be honest, I’m surprised you’re out in public {i}at all{/i} dressed like that. I figured your...self-consciousness would be rearing its ugly head again."
[7557]    f "Ah...yeah. I’m sure that’s what anyone would expect. And I {i}definitely{/i} haven’t been doing myself any favors in that department lately, so..."
[7562]    f "B...But, weirdly enough, I’m actually {i}more{/i} confident being in places like this where there are tons of people rather than only having a few handfuls passing by every now and then."
[7563]    f "It’s kind of like...with so many people around, the chances of anyone looking at {i}me{/i} go way down. So I feel a little better whenever I remember that. "
[7564]    f "Plus there are normally a bunch of other cosplayers around here for all of the themed cafes and...yeah. I’m just trying to...blend in by...{i}not{/i} blending in?"
[7565]    s "Well, anyone {i}not{/i} looking at you right now is an idiot when you’re clearly the most attractive person within at least a ten block radius."
[7570]    f "Ha! I...expected you to say something like that, but it didn’t make it any less surprising. "
[7575]    f "In any case, I’m...glad you’re not put off by being out with me while I’m dressed like this. "
[7576]    f "I felt like...if I was going to win today, I needed to challenge myself and...that meant doing something a little...unorthodox."
[7577]    s "That determined to win, huh?"
[7582]    f "Failure isn’t an option today. And this costume gives me a load of extra confidence, so you better watch out."
[7587]    f "I did have a sword to go along with it, but there are apparently rules against carrying things like that in public, so...I have to go pick it up from the police box later."
[7588]    s "I leave you alone for one morning and the police come after you. I’d expect this from your competitor, but you? Futaba, come on."
[7593]    f "Let’s not talk about my competitor for now, okay? It’s just the two of us this morning and...I want it to stay that way."
[7594]    s "Of course. So, where to next? Any plans? Or are we just going to walk around and show everyone how attractive you are for the rest of the day?"
[7599]    f "I have a plan! In fact, I have several plans. And none of them involve me showing this side of myself to anyone else."
[7600]    f "Things like this..."
[7601]    f "Things like this are all for you. But before you respond, I want you to understand how embarrassing it was to say that and I’d prefer if you didn’t draw any attention to-"
[7602]    s "Say it again."
[7603]    f "Ugh! Sensei!"
[7605]    "Futaba and I start walking down the streets of the entertainment district, but I don’t bother asking where we’re heading as I’m sure that I’ll figure out a way to enjoy whatever it is without any prior knowledge."
[7606]    "I can’t recall any instance of the two of us going out and doing something that {i}I{/i} want to do, which I’m pretty sure is what today is about but, then again, there aren’t many things I {i}want{/i} to do to begin with."
[7607]    "Just being with her is enough to make the morning worthwhile. "
[7608]    "Especially when I can glance down at her chest any time there’s a lull in conver-"
[7610]    f "Eyes up here, Sensei."
[7611]    s "You don’t own me."
[7612]    f "Heheh...that may be true."
[7613]    f "But for the next few hours, let’s pretend it’s not."
[7618]    "........."
[7619]    "......"
[7620]    "..."
[7625]    "To escape the heat (And also because Futaba probably planned it) we wind up climbing a narrow staircase into a small cafe overlooking some of the less scenic parts of the entertainment district."
[7626]    "There are no other customers, so it looks like we’ll have the place to ourselves for at least a little while."
[7627]    "This {i}would{/i} be cool, but I haven’t seen any employees yet either, so I’m beginning to question exactly what this place is and if Futaba, of all people, is going to be the one to defy all expectations and murder me."
[7628]    "And, to be fair, I probably deserve it considering that she and Makoto seem like the two most willing to accept the fact that I am also having sex with their friends."
[7630]    s "I regret nothing."
[7631]    f "Hm? What’s this about regrets?"
[7632]    s "My bad. Just talking to myself. "
[7633]    s "Where’d you hear about this place anyway? I don’t recall even seeing a sign for a cafe outside."
[7638]    f "There used to be. I guess they either took it down or it was stolen or something. "
[7639]    f "I was actually a little worried that this place might be closed when I didn’t see anything outside, but I’m glad that worrying was for nothing."
[7640]    s "You’ve been here before, then?"
[7645]    f "Mhm. With my parents, a {i}long{/i} time ago."
[7646]    f "I was a lot more into anime and manga when I was little, so they’d take me to the entertainment district to go shopping whenever they were able to find the time."
[7647]    f "It didn’t happen often given their schedules. But any time it did, we’d come here at the end of the day and eat dessert together before heading back home."
[7648]    s "And you’re not worried taking {i}me{/i} here will sever the...nostalgic connection you have with this place?"
[7649]    f "It’s {i}because{/i} it’s you that I took you here. Today’s a special day too, you know? And I’m just as excited to be out with you as I was to be out with my parents back then."
[7654]    f "I just hope the management and menu haven't changed. The woman who used to run the place was always so nice to me when I was growing up."
[7655]    s "And {i}I{/i} hope that anyone at all works here because, as of right now, I’m not so sure."
[7656]    f "It’s not, uhh..."
[7657]    f "It’s not cliche...taking you to a cafe on a date, right? I’m just realizing now how...typical this must seem."
[7658]    s "Maybe if you weren’t dressed as some sort of scantily clad warrior or something, it would be. But I’m pretty sure you could take me anywhere right now and it wouldn’t be “typical.”"
[7663]    f "That’s fair. I got so absorbed in the moment that I kind of forgot I was even wearing this."
[7664]    f "I promise we’ll do something more fun afterward. I just wanted to share something that was important to me with you and...I don’t get many chances to come here, so..."
[7665]    s "Careful. You’ve been pretty confident so far today and it would be a shame to start doubting yourself before anyone else even gets to see that."
[7670]    f "You’re right. Which means this is the part where I’d normally say sorry. But I’m not going to do that today since I know you actually want to be here with me right now."
[7671]    s "And to think that a contest is what got you to realize that and not my countless attempts at positive reinforcement through affectionate affirmation."
[7676]    f "There are other helpful factors at play, of course. Like the fact that I’m no longer a virgin."
[7677]    s "Are you sure that’s a topic you want to bring up in a cafe so directly linked to a bond you have with your parents?"
[7682]    f "Okay, you just made stuff weird, so I’m going to use this opportunity to run to the restroom and wash my hands. But if a waitress or...anyone shows up, I’ll have a blueberry parfait and a cafe au lait."
[7683]    s "Ugh. Saying those words will take away some of my masculinity points."
[7684]    f "I’m sure it’ll be fine. You have plenty more to spare."
[7689]    f "Oh, and I’m paying today! So you can feel free to order whatever you’d like! "
